Unnamed: 0,team,link,player,csv_file
276,CHA,https://www.basketball-reference.com/players/j/jeffeal01.html,Al Jefferson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
277,CHA,https://www.basketball-reference.com/players/k/kiddgmi01.html,Michael Kidd-Gilchrist,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
278,CHA,https://www.basketball-reference.com/players/m/mcrobjo01.html,Josh McRoberts,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
279,CHA,https://www.basketball-reference.com/players/n/nealga01.html,Gary Neal,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
280,CHA,https://www.basketball-reference.com/players/p/pargoja01.html,Jannero Pargo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
281,CHA,https://www.basketball-reference.com/players/r/ridnolu01.html,Luke Ridnour,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
282,CHA,https://www.basketball-reference.com/players/s/sessira01.html,Ramon Sessions,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
283,CHA,https://www.basketball-reference.com/players/s/southja01.html,James Southerland,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
284,CHA,https://www.basketball-reference.com/players/t/tayloje03.html,Jeffery Taylor,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
285,CHA,https://www.basketball-reference.com/players/t/tollian01.html,Anthony Tolliver,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
286,CHA,https://www.basketball-reference.com/players/w/walkeke02.html,Kemba Walker,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
287,CHA,https://www.basketball-reference.com/players/w/whitedj01.html,D.J. White,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
288,CHA,https://www.basketball-reference.com/players/z/zelleco01.html,Cody Zeller,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
0,GSW,https://www.basketball-reference.com/players/b/barbole01.html,Leandro Barbosa,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
1,GSW,https://www.basketball-reference.com/players/b/barneha02.html,Harrison Barnes,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
2,GSW,https://www.basketball-reference.com/players/b/bogutan01.html,Andrew Bogut,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
3,GSW,https://www.basketball-reference.com/players/c/curryst01.html,Stephen Curry,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
4,GSW,https://www.basketball-reference.com/players/e/ezelife01.html,Festus Ezeli,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
5,GSW,https://www.basketball-reference.com/players/g/greendr01.html,Draymond Green,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
6,GSW,https://www.basketball-reference.com/players/h/holidju01.html,Justin Holiday,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
7,GSW,https://www.basketball-reference.com/players/i/iguodan01.html,Andre Iguodala,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
8,GSW,https://www.basketball-reference.com/players/k/kuzmiog01.html,Ognjen Kuzmić,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
9,GSW,https://www.basketball-reference.com/players/l/leeda02.html,David Lee,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
10,GSW,https://www.basketball-reference.com/players/l/livinsh01.html,Shaun Livingston,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
11,GSW,https://www.basketball-reference.com/players/m/mcadoja01.html,James Michael McAdoo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
12,GSW,https://www.basketball-reference.com/players/r/rushbr01.html,Brandon Rush,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
13,GSW,https://www.basketball-reference.com/players/s/speigma01.html,Marreese Speights,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
14,GSW,https://www.basketball-reference.com/players/t/thompkl01.html,Klay Thompson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
15,CLE,https://www.basketball-reference.com/players/a/amundlo01.html,Lou Amundson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
16,CLE,https://www.basketball-reference.com/players/c/cherrwi01.html,Will Cherry,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
17,CLE,https://www.basketball-reference.com/players/d/dellama01.html,Matthew Dellavedova,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
18,CLE,https://www.basketball-reference.com/players/h/harrijo01.html,Joe Harris,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
19,CLE,https://www.basketball-reference.com/players/h/haywobr01.html,Brendan Haywood,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
20,CLE,https://www.basketball-reference.com/players/i/irvinky01.html,Kyrie Irving,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
21,CLE,https://www.basketball-reference.com/players/j/jamesle01.html,LeBron James,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
22,CLE,https://www.basketball-reference.com/players/j/jonesja02.html,James Jones,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
23,CLE,https://www.basketball-reference.com/players/k/kirkal01.html,Alex Kirk,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
24,CLE,https://www.basketball-reference.com/players/l/loveke01.html,Kevin Love,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
25,CLE,https://www.basketball-reference.com/players/m/mariosh01.html,Shawn Marion,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
26,CLE,https://www.basketball-reference.com/players/m/millemi01.html,Mike Miller,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
27,CLE,https://www.basketball-reference.com/players/m/mozgoti01.html,Timofey Mozgov,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
28,CLE,https://www.basketball-reference.com/players/p/perkike01.html,Kendrick Perkins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
29,CLE,https://www.basketball-reference.com/players/p/priceaj01.html,A.J. Price,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
30,CLE,https://www.basketball-reference.com/players/s/shumpim01.html,Iman Shumpert,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
31,CLE,https://www.basketball-reference.com/players/s/smithjr01.html,J.R. Smith,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
32,CLE,https://www.basketball-reference.com/players/t/thomptr01.html,Tristan Thompson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
33,CLE,https://www.basketball-reference.com/players/v/varejan01.html,Anderson Varej�o,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
34,CLE,https://www.basketball-reference.com/players/w/waitedi01.html,Dion Waiters,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
35,HOU,https://www.basketball-reference.com/players/a/arizatr01.html,Trevor Ariza,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
36,HOU,https://www.basketball-reference.com/players/b/beverpa01.html,Patrick Beverley,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
37,HOU,https://www.basketball-reference.com/players/b/blackta01.html,Tarik Black,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
38,HOU,https://www.basketball-reference.com/players/b/breweco01.html,Corey Brewer,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
39,HOU,https://www.basketball-reference.com/players/c/canaais01.html,Isaiah Canaan,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
40,HOU,https://www.basketball-reference.com/players/c/capelca01.html,Clint Capela,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
41,HOU,https://www.basketball-reference.com/players/d/danietr01.html,Troy Daniels,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
42,HOU,https://www.basketball-reference.com/players/d/dorsejo01.html,Joey Dorsey,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
43,HOU,https://www.basketball-reference.com/players/g/garcifr01.html,Francisco García,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
44,HOU,https://www.basketball-reference.com/players/h/hardeja01.html,James Harden,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
45,HOU,https://www.basketball-reference.com/players/h/howardw01.html,Dwight Howard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
46,HOU,https://www.basketball-reference.com/players/j/johnsni01.html,Nick Johnson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
47,HOU,https://www.basketball-reference.com/players/j/joneste01.html,Terrence Jones,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
48,HOU,https://www.basketball-reference.com/players/m/mcdankj01.html,K.J. McDaniels,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
49,HOU,https://www.basketball-reference.com/players/m/motiedo01.html,Donatas Motiejūnas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
50,HOU,https://www.basketball-reference.com/players/p/papanko01.html,Kostas Papanikolaou,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
51,HOU,https://www.basketball-reference.com/players/p/prigipa01.html,Pablo Prigioni,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
52,HOU,https://www.basketball-reference.com/players/s/shvedal01.html,Alexey Shved,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
53,HOU,https://www.basketball-reference.com/players/s/smithjo03.html,Josh Smith,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
54,HOU,https://www.basketball-reference.com/players/t/terryja01.html,Jason Terry,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
55,ATL,https://www.basketball-reference.com/players/a/anticpe01.html,Pero Antić,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
56,ATL,https://www.basketball-reference.com/players/b/bazemke01.html,Kent Bazemore,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
57,ATL,https://www.basketball-reference.com/players/b/brandel01.html,Elton Brand,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
58,ATL,https://www.basketball-reference.com/players/c/carrode01.html,DeMarre Carroll,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
59,ATL,https://www.basketball-reference.com/players/d/dayeau01.html,Austin Daye,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
60,ATL,https://www.basketball-reference.com/players/h/horfoal01.html,Al Horford,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
61,ATL,https://www.basketball-reference.com/players/j/jenkijo01.html,John Jenkins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
62,ATL,https://www.basketball-reference.com/players/k/korveky01.html,Kyle Korver,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
63,ATL,https://www.basketball-reference.com/players/m/macksh01.html,Shelvin Mack,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
64,ATL,https://www.basketball-reference.com/players/m/millspa01.html,Paul Millsap,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
65,ATL,https://www.basketball-reference.com/players/m/muscami01.html,Mike Muscala,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
66,ATL,https://www.basketball-reference.com/players/p/paynead01.html,Adreian Payne,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
67,ATL,https://www.basketball-reference.com/players/s/schrode01.html,Dennis Schröder,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
68,ATL,https://www.basketball-reference.com/players/s/scottmi01.html,Mike Scott,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
69,ATL,https://www.basketball-reference.com/players/s/sefolth01.html,Thabo Sefolosha,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
70,ATL,https://www.basketball-reference.com/players/t/teaguje01.html,Jeff Teague,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
71,LAC,https://www.basketball-reference.com/players/b/barnema02.html,Matt Barnes,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
72,LAC,https://www.basketball-reference.com/players/b/bullore01.html,Reggie Bullock,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
73,LAC,https://www.basketball-reference.com/players/c/crawfja01.html,Jamal Crawford,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2015.csv
